surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,134868,84,44,71,23,3,1,902,584,819,236,90,9,23,18,28,6,1,1,0,0,0,0,0,0,609,395,554,161,71,6,609,395,554,161,71,6,104926,0,0,0,0,0,0,760,456,771,298,40,10,582,357,588,220,15,8,0,0,0,0,0,0,698,416,707,264,37,9,869,519,888,329,40,12
Hard,105807,0,0,0,0,0,0,0,0,0,0,0,0,85,58,91,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144869,0,0,0,0,0,0,0,0,0,0,0,0,89,60,105,43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,207989,0,0,0,0,0,0,280,178,298,112,15,3,46,33,59,30,2,1,0,0,0,0,0,0,280,178,298,112,15,3,280,178,298,112,15,3,126214,0,0,0,0,0,0,212,128,194,57,13,3,65,40,66,22,2,1,0,0,0,0,0,0,212,128,194,57,13,3,212,128,194,57,13,3
Hard,105583,163,104,165,62,3,1,2836,1719,2743,939,127,36,1620,1005,1642,683,59,22,0,0,0,0,0,0,2137,1315,2029,679,92,29,2822,1749,2724,977,123,38,105916,1011,662,1034,383,69,9,3600,2180,3680,1429,176,47,1888,1113,1940,775,52,22,0,0,0,0,0,0,2770,1701,2886,1130,139,35,3754,2299,3959,1554,178,46
Hard,111578,0,0,0,0,0,0,89,49,82,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106210,0,0,0,0,0,0,0,0,0,0,0,0,68,36,66,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126610,456,337,458,146,72,5,1396,952,1482,506,142,16,467,324,530,209,46,7,0,0,0,0,0,0,1396,952,1482,506,142,16,1680,1149,1780,617,176,20,206909,125,81,116,36,7,1,1260,817,1274,461,102,18,0,0,0,0,0,0,0,0,0,0,0,0,834,542,822,270,71,11,959,623,938,306,78,12
Hard,100644,0,0,0,0,0,0,1049,729,1183,472,158,15,546,350,613,261,60,6,0,0,0,0,0,0,334,254,380,134,50,4,334,254,380,134,50,4,127157,0,0,0,0,0,0,155,85,143,48,12,3,760,462,738,280,47,9,0,0,0,0,0,0,155,85,143,48,12,3,155,85,143,48,12,3
Hard,105357,309,179,328,114,17,4,2710,1654,2546,988,133,35,1152,713,1192,456,37,15,0,0,0,0,0,0,1718,997,1576,573,85,20,2157,1267,1998,729,106,26,103852,869,612,878,289,146,10,2288,1479,2241,717,336,28,608,397,611,194,67,7,0,0,0,0,0,0,1539,980,1477,466,227,20,1879,1203,1784,572,276,23
Hard,105430,229,142,231,65,12,3,2470,1489,2440,879,116,33,683,400,746,294,19,8,0,0,0,0,0,0,1931,1159,1903,708,90,26,2412,1449,2395,876,108,32,106415,353,189,348,120,8,4,2435,1476,2430,922,69,32,1061,648,1125,439,14,14,0,0,0,0,0,0,2060,1243,2050,772,62,28,2775,1677,2800,1071,74,38
Hard,126846,84,62,70,12,7,1,250,155,265,82,24,3,0,0,0,0,0,0,0,0,0,0,0,0,250,155,265,82,24,3,250,155,265,82,24,3,144750,0,0,0,0,0,0,501,330,502,179,62,5,30,9,28,8,1,1,0,0,0,0,0,0,307,194,301,102,40,3,337,203,329,110,41,4
Hard,124187,86,61,94,40,11,1,2475,1733,2318,640,551,30,626,394,573,167,83,7,0,0,0,0,0,0,2089,1455,1921,495,446,24,2350,1618,2173,564,476,27,104731,453,312,502,179,93,5,1507,1011,1474,472,262,20,264,179,286,104,48,2,0,0,0,0,0,0,1207,805,1149,343,203,15,1373,910,1317,400,237,17
Hard,136440,148,95,109,42,13,1,387,224,401,145,12,6,101,68,108,42,4,1,0,0,0,0,0,0,212,121,200,76,5,2,212,121,200,76,5,2,126535,0,0,0,0,0,0,118,69,120,50,6,2,217,138,247,93,12,3,0,0,0,0,0,0,118,69,120,50,6,2,118,69,120,50,6,2
Hard,126952,0,0,0,0,0,0,140,87,171,73,13,2,212,108,179,60,12,3,0,0,0,0,0,0,83,49,81,29,6,1,130,73,126,41,10,2,208029,0,0,0,0,0,0,187,112,183,56,9,2,214,135,201,90,7,3,0,0,0,0,0,0,94,60,86,29,8,1,94,60,86,29,8,1
Hard,133430,347,235,367,121,40,4,3534,2359,3535,1264,424,45,1446,882,1518,610,105,18,0,0,0,0,0,0,2047,1352,2103,763,227,27,2668,1713,2763,1025,266,33,111513,375,238,363,118,34,4,1481,851,1454,492,102,22,2657,1670,2682,1056,143,33,0,0,0,0,0,0,1214,692,1175,388,85,18,2067,1217,2013,690,137,28
Hard,128034,660,437,691,227,52,7,3453,2240,3335,1138,377,43,417,269,376,141,33,5,0,0,0,0,0,0,3302,2157,3206,1096,372,41,3989,2587,3836,1297,422,48,106078,156,84,128,35,12,2,2689,1709,2632,897,253,33,53,29,49,14,1,1,0,0,0,0,0,0,2528,1596,2445,819,231,30,2581,1625,2494,833,232,31
Hard,105173,485,300,406,133,21,6,2352,1446,2342,901,138,34,288,162,231,69,11,3,0,0,0,0,0,0,1979,1222,1951,755,120,29,2307,1410,2206,844,134,32,105902,367,251,368,129,25,4,2101,1292,1927,649,177,28,129,79,111,33,18,1,0,0,0,0,0,0,1863,1143,1742,592,152,25,1863,1143,1742,592,152,25
Hard,111456,0,0,0,0,0,0,168,112,199,81,10,2,0,0,0,0,0,0,0,0,0,0,0,0,168,112,199,81,10,2,168,112,199,81,10,2,110748,0,0,0,0,0,0,124,67,133,50,5,2,0,0,0,0,0,0,0,0,0,0,0,0,124,67,133,50,5,2,124,67,133,50,5,2
Hard,106234,182,110,162,42,9,2,1081,697,1109,426,74,14,362,252,409,134,26,5,0,0,0,0,0,0,200,131,189,55,14,3,200,131,189,55,14,3,144719,135,86,132,38,11,2,292,170,252,85,13,3,1788,1052,1816,681,42,19,0,0,0,0,0,0,292,170,252,85,13,3,451,259,401,135,16,5
Hard,111575,632,420,650,213,67,7,2018,1309,2203,810,197,28,455,254,444,167,18,5,0,0,0,0,0,0,1654,1094,1762,646,172,23,2375,1538,2469,877,234,31,106045,495,289,500,177,33,6,1849,1152,1794,604,138,20,369,225,363,123,25,4,0,0,0,0,0,0,1647,1017,1596,544,118,18,1947,1186,1860,612,133,22
Hard,126127,0,0,0,0,0,0,107,57,108,43,9,1,116,66,99,36,10,1,0,0,0,0,0,0,107,57,108,43,9,1,107,57,108,43,9,1,105376,0,0,0,0,0,0,230,136,213,72,14,3,0,0,0,0,0,0,0,0,0,0,0,0,37,11,51,18,0,1,37,11,51,18,0,1
Hard,105870,0,0,0,0,0,0,103,63,123,46,5,1,195,111,165,51,7,2,0,0,0,0,0,0,103,63,123,46,5,1,103,63,123,46,5,1,106423,0,0,0,0,0,0,124,70,118,43,7,3,0,0,0,0,0,0,0,0,0,0,0,0,57,29,57,20,7,1,57,29,57,20,7,1
Hard,104745,0,0,0,0,0,0,2557,1769,2664,1075,200,35,1591,1048,1566,729,58,23,0,0,0,0,0,0,2058,1439,2172,888,156,29,2884,1971,2975,1244,189,40,106218,219,146,195,43,15,3,2344,1444,2256,777,129,31,421,257,426,167,25,4,0,0,0,0,0,0,2123,1302,2022,690,121,27,2123,1302,2022,690,121,27
Hard,144684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104665,181,107,180,58,4,2,643,404,634,221,20,7,750,431,724,269,15,11,0,0,0,0,0,0,375,236,388,142,14,4,521,315,532,182,18,6,106000,206,125,205,73,10,2,833,448,919,327,21,13,304,197,318,126,6,4,0,0,0,0,0,0,499,268,544,192,14,8,499,268,544,192,14,8
Hard,111794,0,0,0,0,0,0,780,490,805,268,60,8,226,144,225,74,18,3,0,0,0,0,0,0,330,207,334,111,27,4,330,207,334,111,27,4,104312,466,308,492,193,40,4,438,271,403,141,30,4,118,63,109,39,7,1,0,0,0,0,0,0,324,203,325,110,23,3,324,203,325,110,23,3
Hard,200282,592,385,553,205,20,6,2339,1515,2464,934,107,30,614,328,603,227,13,7,0,0,0,0,0,0,1272,820,1316,465,58,17,1549,1001,1628,591,66,21,207518,96,57,82,18,3,1,894,552,862,281,36,12,1438,884,1428,563,32,19,0,0,0,0,0,0,757,462,726,239,29,10,1022,612,1018,338,31,14
Hard,104918,113,71,98,34,8,2,2631,1659,2542,881,223,28,0,0,0,0,0,0,0,0,0,0,0,0,1996,1272,1938,653,163,21,2057,1307,1992,668,167,22,105932,141,88,133,37,9,2,2252,1356,2239,783,148,29,921,564,925,331,44,11,0,0,0,0,0,0,2181,1310,2161,750,146,28,2772,1677,2767,966,172,35
Hard,106121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105449,645,420,561,188,52,6,1575,1003,1520,501,138,17,726,453,688,253,52,7,0,0,0,0,0,0,1153,749,1109,367,102,12,1383,903,1307,436,116,14,111442,818,542,834,304,74,8,1664,1047,1591,513,123,22,721,406,700,280,38,8,0,0,0,0,0,0,1135,700,1077,346,73,15,1574,995,1522,508,99,19
Hard,206173,0,0,0,0,0,0,3428,2224,3481,1325,222,43,893,547,931,398,39,13,0,0,0,0,0,0,1968,1299,2029,770,107,24,2280,1510,2389,933,125,29,105311,311,197,286,93,24,4,1865,1168,1879,642,131,22,1337,762,1253,432,56,17,0,0,0,0,0,0,1688,1051,1709,583,112,21,1746,1082,1765,602,114,22
Hard,105138,679,454,738,283,31,7,2750,1823,2911,1106,122,37,1597,980,1618,669,47,20,0,0,0,0,0,0,2257,1510,2394,903,98,30,3064,2017,3175,1204,131,39,105882,295,177,276,102,24,3,1720,1068,1723,594,156,21,1051,642,987,356,56,14,0,0,0,0,0,0,1448,898,1447,504,124,18,1643,1020,1651,577,142,21
Hard,104259,147,98,164,57,3,1,561,383,576,180,30,9,747,441,791,289,30,9,0,0,0,0,0,0,363,258,396,142,21,6,363,258,396,142,21,6,106065,61,33,52,13,5,1,775,486,717,216,59,11,1530,926,1445,522,64,19,0,0,0,0,0,0,294,184,262,65,25,6,531,332,472,136,34,9
Hard,126207,0,0,0,0,0,0,73,49,84,44,11,1,127,81,131,53,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105477,0,0,0,0,0,0,129,79,117,37,9,1,59,29,57,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126203,284,185,262,95,30,2,798,549,812,272,112,13,171,105,180,71,17,2,0,0,0,0,0,0,318,222,301,107,46,5,513,350,482,172,70,6,109739,0,0,0,0,0,0,255,168,233,67,36,3,377,231,341,107,19,5,0,0,0,0,0,0,255,168,233,67,36,3,255,168,233,67,36,3
Hard,105777,0,0,0,0,0,0,143,80,131,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,143,80,131,44,4,2,143,80,131,44,4,2,208103,0,0,0,0,0,0,90,48,68,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,90,48,68,25,5,1,90,48,68,25,5,1
Hard,105332,71,49,83,30,9,1,1387,841,1320,465,155,17,1301,735,1259,498,96,15,0,0,0,0,0,0,539,335,482,161,70,7,539,335,482,161,70,7,106329,209,123,159,38,14,2,1004,713,1002,276,96,11,1134,721,1221,473,75,14,0,0,0,0,0,0,701,499,662,171,71,7,701,499,662,171,71,7
Hard,202104,0,0,0,0,0,0,116,78,116,38,0,2,99,57,99,44,1,3,0,0,0,0,0,0,63,52,79,33,0,1,63,52,79,33,0,1,105077,0,0,0,0,0,0,299,168,288,116,12,4,535,314,537,241,17,6,0,0,0,0,0,0,53,34,70,37,0,1,53,34,70,37,0,1
Hard,126774,221,142,254,79,22,3,4082,2800,4246,1544,387,53,2295,1489,2139,821,135,26,0,0,0,0,0,0,2928,2039,3101,1130,298,37,3777,2604,3920,1452,374,47,144707,174,97,166,52,0,2,2054,1214,1945,746,82,25,810,444,754,304,8,9,0,0,0,0,0,0,1952,1154,1849,711,77,23,1952,1154,1849,711,77,23
Hard,126094,476,302,521,197,33,5,2083,1441,2258,923,249,31,1495,969,1528,600,105,16,0,0,0,0,0,0,1130,764,1174,480,120,17,2116,1398,2171,843,195,25,126149,107,73,95,22,17,1,1184,756,1180,378,110,15,1222,750,1207,417,59,15,0,0,0,0,0,0,878,559,875,286,84,12,1009,630,1008,328,88,14
Hard,105575,180,120,165,58,6,2,1109,693,1165,451,56,14,479,286,468,155,13,6,0,0,0,0,0,0,683,423,701,260,32,8,926,566,922,324,35,11,106148,294,182,309,106,14,3,561,312,506,169,22,8,1125,650,1059,424,28,14,0,0,0,0,0,0,561,312,506,169,22,8,855,501,827,291,29,10
Hard,105613,0,0,0,0,0,0,69,47,55,17,5,1,196,122,166,68,5,2,0,0,0,0,0,0,69,47,55,17,5,1,265,169,221,85,10,3,207608,0,0,0,0,0,0,47,17,36,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,17,36,9,0,1,47,17,36,9,0,1
Hard,105227,151,90,156,61,11,1,125,89,132,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,125,89,132,30,12,3,276,179,288,91,23,4,105877,0,0,0,0,0,0,204,114,191,57,8,3,0,0,0,0,0,0,0,0,0,0,0,0,204,114,191,57,8,3,204,114,191,57,8,3
Hard,105554,707,482,792,304,31,9,5261,3293,5207,1902,253,61,1165,658,1084,419,38,12,0,0,0,0,0,0,4524,2820,4497,1646,212,52,5233,3262,5252,1950,252,61,105676,990,643,1072,424,83,12,4119,2509,4015,1521,263,49,1064,626,1160,473,53,15,0,0,0,0,0,0,3838,2339,3728,1418,242,46,4757,2918,4696,1797,317,57
Hard,126239,205,134,187,48,27,1,865,563,791,243,105,10,592,376,604,214,72,7,0,0,0,0,0,0,621,418,587,185,68,7,815,540,803,265,95,10,200615,0,0,0,0,0,0,994,667,1009,352,111,12,500,315,483,168,34,5,0,0,0,0,0,0,740,483,726,254,71,9,740,483,726,254,71,9
Hard,200221,0,0,0,0,0,0,1055,654,1089,412,28,12,444,252,407,138,5,6,0,0,0,0,0,0,882,536,908,345,22,10,1058,623,1064,393,22,12,106109,275,169,276,96,27,3,866,524,900,311,53,9,0,0,0,0,0,0,0,0,0,0,0,0,646,390,650,226,36,7,646,390,650,226,36,7
Hard,200000,598,421,660,234,87,6,2656,1733,2720,971,333,36,728,435,679,224,66,9,0,0,0,0,0,0,2481,1620,2530,895,306,33,3298,2123,3377,1179,384,42,200325,250,159,254,97,16,3,2154,1343,2156,839,105,27,252,149,274,105,5,3,0,0,0,0,0,0,1824,1135,1837,704,90,23,1824,1135,1837,704,90,23
Hard,106043,447,285,482,176,6,4,3866,2376,3893,1521,94,53,2244,1293,2299,988,26,27,0,0,0,0,0,0,3668,2259,3677,1428,87,50,5347,3216,5389,2136,110,72,105936,109,67,148,53,4,1,3318,2072,3184,1183,220,44,1721,1072,1685,662,75,21,0,0,0,0,0,0,3009,1887,2930,1074,202,40,4012,2528,3937,1485,247,54
Hard,106331,0,0,0,0,0,0,411,260,364,129,27,4,0,0,0,0,0,0,0,0,0,0,0,0,272,170,233,78,23,3,272,170,233,78,23,3,200384,0,0,0,0,0,0,231,132,223,81,5,4,82,50,84,36,2,1,0,0,0,0,0,0,231,132,223,81,5,4,231,132,223,81,5,4
Hard,207830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,202195,143,95,153,51,21,2,430,285,409,122,86,4,0,0,0,0,0,0,0,0,0,0,0,0,430,285,409,122,86,4,430,285,409,122,86,4,104545,148,108,158,47,36,1,638,467,653,174,152,11,202,146,204,57,41,2,0,0,0,0,0,0,339,244,335,77,69,7,598,428,612,153,124,9
Hard,104755,256,179,297,117,26,4,2189,1366,1996,656,118,28,536,309,568,201,17,8,0,0,0,0,0,0,1736,1099,1647,552,109,23,1975,1231,1888,636,116,27,200005,414,277,389,148,32,4,2041,1290,2007,670,180,25,200,131,187,65,7,3,0,0,0,0,0,0,1410,876,1368,464,107,18,1561,987,1514,512,118,20
Hard,122298,228,154,235,82,21,2,1391,892,1420,501,100,16,0,0,0,0,0,0,0,0,0,0,0,0,905,581,909,323,65,10,905,581,909,323,65,10,105526,603,391,572,170,78,6,1024,665,1066,382,148,15,1108,706,1118,415,130,10,0,0,0,0,0,0,945,615,970,341,139,13,1924,1213,1904,665,251,21
Hard,106401,0,0,0,0,0,0,143,109,141,28,33,2,74,45,55,8,9,1,0,0,0,0,0,0,80,58,84,17,13,1,80,58,84,17,13,1,106281,0,0,0,0,0,0,0,0,0,0,0,1,45,25,66,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,106421,273,194,342,138,41,4,2028,1360,2105,872,266,31,751,482,808,342,51,9,0,0,0,0,0,0,554,403,606,266,77,11,1005,706,1120,477,125,16,105967,0,0,0,0,0,0,1082,666,1075,376,60,11,726,432,728,291,48,11,0,0,0,0,0,0,980,604,986,350,54,10,1040,639,1033,364,57,11
Hard,200175,536,354,546,179,36,5,1986,1236,1949,678,95,31,552,346,545,190,17,8,0,0,0,0,0,0,1848,1133,1803,615,85,28,2097,1276,2065,704,97,31,126205,72,45,79,26,3,1,2786,1738,2756,1024,160,34,679,419,711,264,36,9,0,0,0,0,0,0,2234,1389,2230,823,126,26,2743,1702,2763,1012,156,33
Hard,132283,108,62,78,21,4,1,0,0,0,0,0,0,378,221,374,123,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106214,0,0,0,0,0,0,266,164,272,99,20,3,214,123,190,55,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104792,366,236,348,114,36,3,4671,2970,4618,1725,448,59,988,577,938,358,35,11,0,0,0,0,0,0,3534,2237,3580,1362,335,44,3913,2466,3941,1508,347,48,122330,669,427,634,216,108,9,3783,2424,3631,1225,629,48,1140,711,1186,402,131,14,0,0,0,0,0,0,3345,2133,3230,1083,549,43,4011,2529,3863,1302,603,51
Hard,106426,235,126,174,55,15,2,1038,653,1025,363,58,11,1428,874,1444,549,61,20,0,0,0,0,0,0,556,362,549,189,29,6,886,548,863,291,44,10,124079,246,161,256,100,9,2,754,408,694,226,19,10,1256,731,1160,461,28,16,0,0,0,0,0,0,440,224,393,121,11,6,596,314,533,160,15,9
Hard,200624,200,132,160,61,26,2,873,529,802,305,51,12,120,74,109,44,1,1,0,0,0,0,0,0,386,221,343,132,23,6,386,221,343,132,23,6,144895,253,140,267,86,5,3,608,348,629,206,27,9,730,400,688,284,16,8,0,0,0,0,0,0,458,255,466,137,21,8,658,375,692,229,25,10
Hard,105807,55,42,75,29,0,1,1345,879,1360,463,71,18,646,402,698,260,21,8,0,0,0,0,0,0,817,538,790,241,44,12,1137,753,1169,397,58,17,134868,84,44,71,23,3,1,815,516,731,222,69,8,73,43,71,15,1,2,0,0,0,0,0,0,720,450,634,195,60,7,720,450,634,195,60,7
Hard,207989,82,41,64,16,2,1,1087,672,1092,426,40,14,868,525,879,387,29,12,0,0,0,0,0,0,825,502,810,307,22,9,825,502,810,307,22,9,105583,87,48,82,26,4,1,1956,1187,1826,632,83,24,1304,781,1306,533,31,17,0,0,0,0,0,0,945,580,908,318,40,11,1296,800,1267,453,45,15
Hard,126610,84,69,88,23,19,1,87,70,100,36,17,1,0,0,0,0,0,0,0,0,0,0,0,0,87,70,100,36,17,1,87,70,100,36,17,1,111578,0,0,0,0,0,0,144,80,134,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,89,49,82,26,1,1,89,49,82,26,1,1
Hard,100644,679,479,734,264,105,7,4990,3464,5526,2165,779,73,2066,1303,2295,964,206,25,0,0,0,0,0,0,4248,2919,4673,1818,656,60,5220,3543,5795,2272,739,71,105357,606,390,637,220,25,8,4251,2631,4014,1486,229,50,1237,742,1219,439,38,17,0,0,0,0,0,0,3383,2066,3143,1133,173,41,4050,2468,3787,1358,197,50
Hard,105430,0,0,0,0,0,0,95,65,126,47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,126846,84,62,70,12,7,1,53,31,49,12,4,1,85,46,99,34,8,1,0,0,0,0,0,0,53,31,49,12,4,1,53,31,49,12,4,1
Hard,124187,251,163,217,48,36,2,3136,2209,2887,791,742,38,821,540,811,246,136,10,0,0,0,0,0,0,1400,981,1312,363,330,16,1622,1110,1511,405,355,19,136440,548,319,467,180,43,4,1405,847,1363,487,66,18,1144,653,1064,419,44,13,0,0,0,0,0,0,1061,653,1022,372,57,13,1456,899,1352,496,81,16
Hard,133430,464,307,465,156,42,5,2733,1801,2711,924,320,35,813,511,809,308,48,9,0,0,0,0,0,0,1585,1080,1639,586,210,23,2109,1405,2128,759,251,29,126952,391,248,406,140,15,4,1527,933,1558,601,76,21,381,217,336,113,18,5,0,0,0,0,0,0,1089,673,1097,406,66,15,1211,746,1221,448,71,17
